title,price,category,materials,region,num_favorers,views,url,image_url
"Personalized  Face Pajama Dress, Personalized Photo Sleepwear , Women Nightgown with Picture, Birthday Gift,Christmas Gift",9.9,Tops,['Unknown'],US,0,20,https://www.etsy.com/listing/4554922114/personalized-face-pajama-dress,
"Satin Cami Slip Dress, Women’s Nightgown, Silky Chemise Underdress, Adjustable Strap Sleepwear, Bridesmaid Gift",25.0,Tops,['silk'],VN,33,1146,https://www.etsy.com/listing/1873341660/silky-slip-dress-cami-nightgown-bridal,
"Ribbed Cotton Long Sleeve Top: Organic Loungewear, Soft Home Clothes",40.56,Tops,['organic cotton'],UA,244,3172,https://www.etsy.com/listing/4318001495/women-loungewear-longsleeve-cotton,
"Printed Pajama Set for Women, Long Sleeve Round Neck Top and Shorts, Lightweight Polyester Spandex Sleepwear and Home Loungewear",41.620400000000004,Tops,['polyester'],GB,0,25,https://www.etsy.com/listing/4539803727/printed-pajama-set-for-women-long-sleeve,
Romantic Lace Maxi Nightgown | Victorian Long Sleeve Ruffle Bridal Sleepwear | Vintage Women’s Dress,59.65,Tops,['cotton'],US,4,121,https://www.etsy.com/listing/4537516822/romantic-lace-maxi-nightgown-o-victorian,
Women&#39;s Short Sleeve Navy Print Lounger House Dress - 3 Button Contrast Yoke and Hem with Pockets,21.99,Tops,['Unknown'],US,5,525,https://www.etsy.com/listing/4478098860/womens-short-sleeve-navy-print-lounger,
Merino Wool Nightgown for Maternity and Nursing – Soft V-neck Sleepwear for Breastfeeding Moms Warm and Breathable Sleep Dress,72.82799999999999,Tops,['merino wool'],LT,170,3659,https://www.etsy.com/listing/4310747136/merino-wool-nightgown-for-maternity-and,
Pure Cotton Nightgown Pajama Dress – Loose Soft Sleepwear nightgown Lounge nightdress,59.0,Tops,['organic cotton'],PK,85,2315,https://www.etsy.com/listing/4504945179/pure-cotton-nightgown-pajama-dress-loose,
Womens Zip Front Soft Textured Fleece Bed Jacket,20.0866,Tops,['polyester'],GB,14,2389,https://www.etsy.com/listing/1474729138/womens-zip-front-soft-textured-fleece,
"Custom Face Pajama Dress, Photo Sleepshirt,Personalized Pet & Family Photo Sleepwear, Gift For Dog Mom, Custom Best Friends Matching Pajamas",18.0,Tops,['Unknown'],TH,1,80,https://www.etsy.com/listing/4540853391/custom-face-pajama-dress-photo,
"Sheer mesh red open back lingerie set S M, red mesh underwear dress with panty, dating lingerie set, sheer mesh dress with panty",69.0,Tops,['Unknown'],UA,0,94,https://www.etsy.com/listing/4553254499/sheer-mesh-red-open-back-lingerie-set-s,
Vintage Cotton Linen Nightgown with White Lace | Elegant Renaissance-Inspired Long Sleepwear & Loungewear,33.3258,Tops,['cotton'],GB,573,6681,https://www.etsy.com/listing/4494061029/vintage-cotton-linen-nightgown-with,
Black Boudoir Transparent Nightgown with Stockings and Opera Gloves | See through Babydoll in Custom Sizes,85.0,Tops,['Unknown'],UA,0,101,https://www.etsy.com/listing/4528871298/black-boudoir-transparent-nightgown-with,
Yellow Floral Cotton Nightgown: Vintage-Style Lace Yoke Sleep Dress,9.432,Tops,['cotton'],IN,7,229,https://www.etsy.com/listing/4322455256/yellow-floral-cotton-nightgown-vintage,
"Personalized White Lace Nightgown, Embroidered Bridal Nightie, Silk Satin Sleepwear",29.99,Tops,['silk'],VN,23,586,https://www.etsy.com/listing/4506153527/personalized-white-lace-nightgown,
"Women’s Short Satin Nightdress, White honeymoon lingerie, Soft Satin Sleep Dress for Women, Lightweight Imitation Silk Sleepwear",28.0,Tops,['silk'],IL,106,8275,https://www.etsy.com/listing/4320653082/womens-short-satin-nightdress-white,
Cotton Nightdress Polo Long Sleeve Broderie Anglaise Vintage Victorian Nightgown,52.260000000000005,Tops,['cotton'],GB,42,1247,https://www.etsy.com/listing/4523255707/cotton-nightdress-polo-long-sleeve,
"Victorian Cotton Nightgown | Smocked Neckline, Ruffle Trim, Ribbon Bow Sleepwear",63.99,Tops,['cotton'],PK,46,852,https://www.etsy.com/listing/4545533584/victorian-cotton-nightgown-smocked,
New Silk Kimono Lounge Wear Bathing Gown K-1303,45.99,Tops,['silk'],IN,1,2,https://www.etsy.com/listing/4557416932/new-silk-kimono-lounge-wear-bathing-gown,
"Cotton Maxi Nightgown with Pockets, V-Neck Lounge Dress, Side Slits, Grey Contrast Trim",31.382800000000003,Tops,['cotton'],GB,1,27,https://www.etsy.com/listing/4550938159/cotton-maxi-nightgown-with-pockets-v,
Ivory Lace Trim Robe & Nightgown Set | Romantic Bridal Lingerie Sleepwear,26.9742,Tops,['silk'],GB,7,137,https://www.etsy.com/listing/4540371433/ivory-lace-trim-robe-nightgown-set,
100% Pure cotton women wear Victorian style nightgown Sleepwear feminine white nightdress sleeveless nightie lounge wear dress,73.13992,Tops,['organic cotton'],IN,83,1780,https://www.etsy.com/listing/4382835896/100-pure-cotton-women-wear-victorian,
"Victorian Lace Cami Nightgown, Girly Sleeveless Night Gown,  Vintage Ruffle hem nightdress, Cottagecore Lace bust Loungewear Night Dress",72.54,Tops,['lace'],US,254,5794,https://www.etsy.com/listing/4390019728/lace-cottagecore-victorian-nightgown,
Organic Cotton Longsleeve Pajama Top: Soft Loungewear for Women,66.99,Tops,['organic cotton'],UA,144,1421,https://www.etsy.com/listing/4359984748/women-loungewear-cotton-pajama-top-soft,
White Satin Slip Dress | Bridal Lingerie Nightgown & Wedding Morning Outfit | Custom Color Bridesmaid Sleepwear,44.0,Tops,['silk'],VN,194,4289,https://www.etsy.com/listing/4475447365/white-satin-slip-dress-bridal-lingerie,
"Cotton Cami Nightgown for Women, Sleeveless Long Summer Sleep Dress, Fairy Style Loungewear in White, Pink, Gray or Khaki for Home Wear",78.89920000000001,Tops,['cotton'],GB,2,106,https://www.etsy.com/listing/4538822426/cotton-cami-nightgown-for-women,
"Custom Face Pajama Dress, Personalized Photo Sleepwear, Birthday Gift,Monther&#39;s Day Gift",11.23,Tops,['polyester'],US,292,25476,https://www.etsy.com/listing/4351253875/custom-face-pajama-dress-personalized,
"White Lace Trim Nightgown, Cottagecore Puff Sleeve Romantic Loungewear, Bridal Sleep Dress",45.69,Tops,['cotton'],US,12,542,https://www.etsy.com/listing/4537037454/white-lace-trim-nightgown-cottagecore,
Womens 100% Cotton Short Sleeved Polka Dot White Nightdress,29.4666,Tops,['cotton'],GB,11,674,https://www.etsy.com/listing/1877265979/womens-100-cotton-short-sleeved-polka,
"Leopard Print Cat Costume Lingerie Bodysuit for Women, Sheer Mesh Teddy, Animal Print Cosplay Outfit, Cute Kitty Romper",61.506,Tops,['Unknown'],GB,13,925,https://www.etsy.com/listing/4539937444/leopard-print-cat-costume-lingerie,
"Floral Maternity Nursing Nightgown — Button-Front, Pockets, Short Sleeves — Lightweight Flowy | Feeding Nightdress For Women",31.439999999999998,Tops,['cotton'],IN,74,3962,https://www.etsy.com/listing/4326857346/floral-maternity-nursing-nightgown,
100% Pure cotton nightgown Women Victorian nightgown style feminine white nightdress   loungewear night dress,54.0,Tops,['organic cotton'],PK,6,380,https://www.etsy.com/listing/4504306103/100-pure-cotton-nightgown-women,
Women&#39;s Short Sleeve Teal Lounger House Dress - Contrast Yoke and Hem with Pockets,26.99,Tops,['cotton'],US,85,4404,https://www.etsy.com/listing/4354623176/womens-short-sleeve-teal-lounger-house,
"Women&#39;s Silk Pajamas Long Mulberry Silk Real Pure 100% silk Sleepwear, Silk Pajama Set for Women",50.0,Tops,['silk'],VN,1055,32701,https://www.etsy.com/listing/1302891802/womens-silk-pajamas-long-mulberry-silk,
"Bridal silk nightgown, Wedding slip dress, Bridal lingerie",79.0,Tops,['silk'],UA,18,734,https://www.etsy.com/listing/4449746277/bridal-silk-nightgown-wedding-slip-dress,
Ivory satin bridal nightgown Honeymoon lingerie for bride Short wedding nightgown Sexy bride negligee for wedding night,46.0,Tops,['satin'],UA,190,9749,https://www.etsy.com/listing/1502019114/ivory-satin-bridal-nightgown-honeymoon,
"Long bridal nightgown, bridal lingerie, ivory silk satin bridal nightgown, bridal getting ready outfit,",95.0,Tops,['silk'],UA,247,13829,https://www.etsy.com/listing/4317753310/long-bridal-nightgown-bridal-lingerie,
"Personalized Pink Lace Lingerie Set – Sheer Mini Nightgown with Thong, Fairy Inspired Loungewear",80.0,Tops,['lace'],US,37,272,https://www.etsy.com/listing/4546900138/custom-name-pink-lace-lingerie-set-sheer,
Maternity Nightdress with Robe | Nursing Nightwear | Baby Shower Gift for New Mum | Pregnancy & Postpartum Gown,85.0,Tops,['cotton'],GB,84,2749,https://www.etsy.com/listing/4455030287/maternity-nightdress-with-robe-nursing,
Amy - White Self dotted 100% cotton voile -  Sleeveless Nightgown with tiered skirt,49.0,Tops,['cotton'],AU,175,5902,https://www.etsy.com/listing/1366650467/amy-white-self-dotted-100-cotton-voile,
"Personalized Satin Nightgown, Embroidered Bridal Slip, Bridesmaid Sleepwear, Wedding Morning Outfit",30.309559999999998,Tops,['silk'],CA,18,791,https://www.etsy.com/listing/4515712575/personalized-satin-nightgown-embroidered,
"Silky Satin V-Neck Mini Slip Dress, Elegant Open Back Sleepwear Chemise, Lightweight Summer Nightgown",38.8466,Tops,['silk'],GB,0,22,https://www.etsy.com/listing/4549059737/silky-satin-v-neck-mini-slip-dress,
"Bridal Satin Robe Set, White Wedding Nightgown & Long Robe, Bride Getting Ready Lingerie, Honeymoon Sleepwear, Luxury Bridal Gift",104.44500000000001,Tops,['satin'],TR,9,274,https://www.etsy.com/listing/4532955954/bridal-satin-robe-set-white-wedding,
Striped Block Print Cotton Pyjamas Set Long Sleeves Shirt Summer Comforter Pj Set,79.99,Tops,['cotton'],IN,26,452,https://www.etsy.com/listing/4507064318/striped-block-print-cotton-pyjamas-set,
Women&#39;s Tie Dye 100% Cotton Nightgown Short Sleeve Henley Sleep Soft Comfy Shirt,50.0,Tops,['cotton'],PK,0,12,https://www.etsy.com/listing/4547558692/womens-tie-dye-100-cotton-nightgown,
"Personalized Photo Sports Shirt, Tennis Player Gift, Custom Sleeveless Golf Polo, Women&#39;s Face Sleeveless Polo Shirt, Gifts for Friend",29.99,Tops,['Unknown'],US,5,144,https://www.etsy.com/listing/4527191260/personalized-photo-sports-shirt-tennis,
"Bell Sleeves Long Kimono Robe, Floral Print Vintage Sari Silk Kimono, K-1315",45.99,Tops,['silk'],IN,0,1,https://www.etsy.com/listing/4557397607/bell-sleeves-long-kimono-robe-floral,
French Lace Nightgown for Women  |  Vintage Short Sleeve Sleep Dress | Hollow Out Lace Nightgown |  Bow Decor V Neck Nightdress,65.861,Tops,['lace'],GB,9,66,https://www.etsy.com/listing/4554325665/french-lace-nightgown-for-women-vintage,
Victorian Lace Cotton Nightgown | Square Neck Puff Sleeve Sleepwear,33.0042,Tops,['cotton'],GB,18,274,https://www.etsy.com/listing/4541856999/victorian-lace-cotton-nightgown-square,
Pure cotton Women nightgown Sleepwear feminine white nightdress sleeveless nightie lounge wear embroidered dress,72.30152,Tops,['organic cotton'],IN,17,528,https://www.etsy.com/listing/4406106575/pure-cotton-women-nightgown-sleepwear,
Floral Cotton Crop Top: Soft Ribbed Tank Bralette for Women Loungewear,21.04,Tops,['cotton'],UA,77,1015,https://www.etsy.com/listing/4448071500/floral-cotton-crop-top-soft-ribbed-tank,
"Mesh Lace Nightgown for Women, Long Sleeve Square Neck Sleep Dress, Fairy Style Polyester Loungewear for Spring Autumn and Winter Wear",38.2302,Tops,['polyester'],GB,8,213,https://www.etsy.com/listing/4540810129/mesh-lace-nightgown-for-women-long,
"Victorian Lace Nightgown, Long Sleeve Maxi Sleep Dress, Romantic Cottagecore Loungewear",62.51,Tops,['lace'],US,4,116,https://www.etsy.com/listing/4538246760/victorian-nightgown-for-women-white-lace,
Womens 100% Organic Cotton Classic Full Length Short Sleeved Nightdress,26.7866,Tops,['organic cotton'],GB,6,540,https://www.etsy.com/listing/4344277325/womens-100-organic-cotton-classic-full,
"Emerald Green Satin Slip Dress: Low Back Satin Loungewear, Summer Nightdress in custom colors",29.0,Tops,['silk'],VN,20,481,https://www.etsy.com/listing/1872336878/emerald-green-satin-slip-dress-low-back,
"Cottagecore Satin Lingerie, Bridal Robe & Slip Dress Set, Vintage Lace Nightgown, French Coquette Sleepwear, Victorian Princess Nightdress",49.99,Tops,['satin'],US,1152,12375,https://www.etsy.com/listing/4384988219/cottagecore-satin-lingerie-bridal-robe,
Loungees Border Print Cotton Lounge Dress/House Dress/Caftan | 3 Button Bib Yoke Short Sleeve,26.99,Tops,['cotton'],US,23,2069,https://www.etsy.com/listing/4354636183/loungees-border-print-cotton-lounge,
"Cat Print Babydoll Nightgown and Lace Robe Set, Cottagecore Sleepwear",64.186,Tops,['lace'],GB,4,82,https://www.etsy.com/listing/4532021723/cat-print-babydoll-nightgown-and-lace,
"Sheer Floral Lace Nightgown, Romantic Babydoll Sleepwear, V-Neck Mini Nightdress",38.8466,Tops,['lace'],GB,2,11,https://www.etsy.com/listing/4553669664/sheer-floral-lace-nightgown-romantic,
White getting ready mini slip dress Bridal satin silk dress Wedding lingerie Honeymoon dress Gift for bride,119.0,Tops,['silk'],UA,779,17632,https://www.etsy.com/listing/1636133498/white-getting-ready-mini-slip-dress,
"Personalized Embroidered Nightdress, Bridal Pajama Dress, Custom Mrs Name Sleepwear, Bachelorette Party Gift, Wedding Shower Gift for Bride",26.0,Tops,['Unknown'],CN,13,366,https://www.etsy.com/listing/4510102983/personalized-embroidered-nightdress,
"Sheer Chiffon Nightgown, See-Through Babydoll Lingerie",87.99,Tops,['chiffon'],UA,247,23942,https://www.etsy.com/listing/1886493847/sheer-nightgown-see-through-nightie,
"Personalized Pet Face Pajama Dress, Custom Dog Cat Sleepwear, Women&#39;s Nightshirt",25.99,Tops,['polyester'],US,308,18993,https://www.etsy.com/listing/1323521437/personalized-photo-face-pajama-dress,
"Pink babydoll sheer nighie dress, White see through nightgown",80.0,Tops,['Unknown'],UA,55,9379,https://www.etsy.com/listing/4495714473/pink-babydoll-sheer-nighie-dress-white,
Boho Lace Babydoll Lingerie Dress – Sleeveless V-Neck Mini Nightgown,104.03999999999999,Tops,['lace'],US,469,5364,https://www.etsy.com/listing/4388097930/boho-lace-babydoll-lingerie-dress-womens,
"White Lace Babydoll Lingerie, Satin Halter Chemise Nightdress, Bridal Honeymoon Sleepwear",88.4266,Tops,['satin'],GB,4,1501,https://www.etsy.com/listing/4551214931/white-lace-babydoll-lingerie-satin,
"Sleeveless Cotton, Nightgown, Lace Trim Sleep Dress, Summer Bridal Nightwear",140.70000000000002,Tops,['cotton'],GB,109,2508,https://www.etsy.com/listing/4521549364/sleeveless-nightgown-lace-trim-tie-front,
Cotton Maternity Nightdress: Elegant Breastfeeding Pajama with Back Snaps,46.88660000000001,Tops,['cotton'],GB,224,8535,https://www.etsy.com/listing/1749411688/cotton-maternity-nightdress-elegant,
"Linen nightgown, Handmade Victorian nightgown with lace, soft robe, nightgown womens kaftan, morning dress, gift for her, Christmas gift",184.95999999999998,Tops,['linen'],LV,1516,27988,https://www.etsy.com/listing/1635232797/linen-nightgown-handmade-victorian,
"Personalized Grandchildren Faces Nightgown for Grandma, Custom This Grandma Belongs To Loungewear, Unique Birthday Christmas Gift for Nana",18.0,Tops,['Unknown'],TH,2,27,https://www.etsy.com/listing/4545964707/personalized-grandchildren-faces,
100% Pure cotton nightgown Women Victorian style feminine white nightdress embroidered nightie loungewear dress,48.0,Tops,['cotton'],PK,4,502,https://www.etsy.com/listing/4504308653/100-pure-cotton-nightgown-women,
French Lace Nightgown | Vintage Pink Modal Long Sleeve Sleep Dress,24.012800000000002,Tops,['cotton'],GB,12,428,https://www.etsy.com/listing/4496430943/french-lace-nightgown-vintage-pink-modal,
"Romantic Lace Babydoll Nightdress | Deep V Sheer Sleepwear, Bridal Lingerie",114.0,Tops,['lace'],US,8,212,https://www.etsy.com/listing/4522236402/romantic-lace-babydoll-nightdress-deep-v,
"Victorian Bridal Peignoir Set, 2-Piece Lace Chiffon Robe & Satin Suspender Skirt, Mesh Slip Dress, Babydoll Lingerie",37.3994,Tops,['satin'],GB,1,33,https://www.etsy.com/listing/4555088494/victorian-bridal-peignoir-set-2-piece,
Vintage French Lace Nightgown | Long Sleeve Ruffle Modal Sleep Dress,39.811400000000006,Tops,['cotton'],GB,13,273,https://www.etsy.com/listing/4537806938/vintage-french-lace-nightgown-long,
"Ribbed Cotton Tank Top: Soft Loungewear for Women, Summer Pajama Comfort",23.15,Tops,['cotton'],UA,82,1213,https://www.etsy.com/listing/4321452207/women-loungewear-tank-top-ribbed-cotton,
"Cherry Print Camisole Nightdress , Lightweight Summer Sleep Dress, Sleeveless Home Loungewear",44.6622,Tops,['polyester'],GB,1,129,https://www.etsy.com/listing/4538810831/cherry-print-camisole-nightdress,
Womens Heavyweight Long Sleeve 100% Cotton Jersey Nightdress,40.1866,Tops,['cotton'],GB,26,3047,https://www.etsy.com/listing/1728461675/womens-heavyweight-long-sleeve-100,
"Romantic Pink Women Nightgown , Vintage Lace Sleep Dress with Pockets , Long Sleeve Ankle Length Loose Fit Nightgown",44.61,Tops,['cotton'],US,0,25,https://www.etsy.com/listing/4543246046/romantic-pink-women-nightgown-vintage,
Joie Satin Slip Dress | V-Neck Backless Cami Nightgown | Bridal & Bridesmaid Gift | Wedding Morning Underslip,25.0,Tops,['silk'],VN,432,11641,https://www.etsy.com/listing/1832540627/joie-satin-slip-dress-o-v-neck-backless,
"Victorian Beige Lace Bust Maxi Nightgown, Flutter Short Ruffle Sleeve Empire Waist Sleep Dress, Square Neck Nightdress, Cozy Party Nightgown",78.46,Tops,['lace'],US,18,263,https://www.etsy.com/listing/4537571156/victorian-beige-lace-bust-maxi-nightgown,
"Floral Cotton Mini Nightgown, Sheer Strap Sleepwear, Above Knee Sleep Dress, Plus Size Lingerie",38.8466,Tops,['cotton'],GB,0,10,https://www.etsy.com/listing/4554319995/floral-cotton-mini-nightgown-sheer-strap,
"Sheer Chiffon Nightgown, See Through Babydoll Lingerie",86.03,Tops,['chiffon'],UA,31,1750,https://www.etsy.com/listing/1872308068/sheer-nightgown-see-through-nightie,
Victorian Style Cotton feminine nightgown sleepwear nightdress Camisole Sleep dress,71.264,Tops,['organic cotton'],IN,16,652,https://www.etsy.com/listing/4385874691/victorian-style-cotton-feminine,
Lace Babydoll Nightgown Front Tie Lingerie Dress Plus Size,64.0,Tops,['lace'],US,2,185,https://www.etsy.com/listing/4544007785/lace-babydoll-nightgown-front-tie,
Cotton Linen Pajama Dress | Sleeveless Pocket Nightgown for Her | Summer Loungewear,99.99,Tops,['cotton'],US,50,596,https://www.etsy.com/listing/4532580407/cotton-linen-pajama-dress-sleeveless,
"Short nightgown see through, Romantic sheer babydoll nightgown, See through night dress, Sheer slip nightgown, Womens negligee see through",58.0,Tops,['lace'],UA,618,116847,https://www.etsy.com/listing/1823257634/short-nightgown-see-through-romantic,
